epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
2,2020,2020-01-11,GM,Germany,0,0,0,0
3,2020,2020-01-18,GM,Germany,0,0,0,0
4,2020,2020-01-25,GM,Germany,0,0,0,0
5,2020,2020-02-01,GM,Germany,0,0,7,7
6,2020,2020-02-08,GM,Germany,0,0,0,-7
7,2020,2020-02-15,GM,Germany,0,0,2,2
7,2020,2020-02-15,GM02,Free State of Bavaria,0,0,2,2
8,2020,2020-02-22,GM,Germany,0,0,2,0
8,2020,2020-02-22,GM02,Free State of Bavaria,0,0,2,0
9,2020,2020-02-29,GM,Germany,0,0,52,50
9,2020,2020-02-29,GM02,Free State of Bavaria,0,0,3,1
10,2020,2020-03-07,GM,Germany,0,0,781,729
10,2020,2020-03-07,GM01,Baden-Württemberg State,0,0,167,154
10,2020,2020-03-07,GM02,Free State of Bavaria,0,0,120,117
10,2020,2020-03-07,GM03,Free Hanseatic City of Bremen,0,0,3,3
10,2020,2020-03-07,GM04,Free Hanseatic City of Hamburg,0,0,12,12
10,2020,2020-03-07,GM05,Hesse State,0,0,15,12
10,2020,2020-03-07,GM06,Lower Saxony State,0,0,18,18
10,2020,2020-03-07,GM07,North Rhine-Westphalia State,0,0,373,343
10,2020,2020-03-07,GM08,Rhineland-Palatinate State,0,0,12,11
10,2020,2020-03-07,GM09,Saarland State,0,0,3,3
10,2020,2020-03-07,GM10,Schleswig-Holstein State,0,0,8,7
10,2020,2020-03-07,GM11,Brandenburg State,0,0,2,2
10,2020,2020-03-07,GM12,Mecklenburg-Western Pomerania State,0,0,4,4
10,2020,2020-03-07,GM13,Free State of Saxony,0,0,4,4
10,2020,2020-03-07,GM15,Free State of Thuringia,0,0,2,2
10,2020,2020-03-07,GM16,Berlin State,0,0,27,27
11,2020,2020-03-14,GM,Germany,8,8,3776,2995
11,2020,2020-03-14,GM01,Baden-Württemberg State,2,2,562,395
11,2020,2020-03-14,GM02,Free State of Bavaria,1,1,665,545
11,2020,2020-03-14,GM03,Free Hanseatic City of Bremen,0,0,47,44
11,2020,2020-03-14,GM04,Free Hanseatic City of Hamburg,0,0,159,147
11,2020,2020-03-14,GM05,Hesse State,0,0,197,182
11,2020,2020-03-14,GM06,Lower Saxony State,0,0,250,232
11,2020,2020-03-14,GM07,North Rhine-Westphalia State,5,5,1152,779
11,2020,2020-03-14,GM08,Rhineland-Palatinate State,0,0,122,110
11,2020,2020-03-14,GM09,Saarland State,0,0,41,38
11,2020,2020-03-14,GM10,Schleswig-Holstein State,0,0,60,52
11,2020,2020-03-14,GM11,Brandenburg State,0,0,53,51
11,2020,2020-03-14,GM12,Mecklenburg-Western Pomerania State,0,0,42,38
11,2020,2020-03-14,GM13,Free State of Saxony,0,0,92,88
11,2020,2020-03-14,GM14,Sachsen-Anhalt State,0,0,44,44
11,2020,2020-03-14,GM15,Free State of Thuringia,0,0,45,43
11,2020,2020-03-14,GM16,Berlin State,0,0,214,187
12,2020,2020-03-21,GM,Germany,47,39,16625,12849
12,2020,2020-03-21,GM01,Baden-Württemberg State,16,14,3628,3066
12,2020,2020-03-21,GM02,Free State of Bavaria,19,18,2942,2277
12,2020,2020-03-21,GM03,Free Hanseatic City of Bremen,0,0,137,90
